link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
9521,,10564,10585,,1,1,0.00513,1,48.0,2000.0,,,,"LINESTRING (-111.938990 33.425530, -111.939040 33.425530)"
9522,,10585,10567,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939040 33.425530, -111.939120 33.425530)"
9523,,10567,10568,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939120 33.425530, -111.939190 33.425530)"
9524,,10568,10586,,1,1,0.00878,1,48.0,2000.0,,,,"LINESTRING (-111.939190 33.425530, -111.939290 33.425530)"
9525,,10586,10571,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939290 33.425530, -111.939360 33.425530)"
9526,,10571,10587,,1,1,0.00496,1,48.0,2000.0,,,,"LINESTRING (-111.939360 33.425530, -111.939420 33.425530)"
9527,,10587,10574,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939420 33.425530, -111.939490 33.425530)"
9528,,10574,10575,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939490 33.425530, -111.939570 33.425530)"
9529,,10575,10576,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939570 33.425530, -111.939640 33.425530)"
9530,,10576,10577,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939640 33.425530, -111.939720 33.425530)"
9531,,10577,10578,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939720 33.425530, -111.939790 33.425530)"
9532,,10578,10588,,1,1,0.00468,1,48.0,2000.0,,,,"LINESTRING (-111.939790 33.425530, -111.939840 33.425520)"
9533,,10588,10581,,1,1,0.00296,1,48.0,2000.0,,,,"LINESTRING (-111.939840 33.425520, -111.939870 33.425520)"
9534,,10589,10621,,1,1,0.00296,1,48.0,2000.0,,,,"LINESTRING (-111.939870 33.425460, -111.939840 33.425460)"
9535,,10621,10592,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939840 33.425460, -111.939770 33.425460)"
9536,,10592,10593,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939770 33.425460, -111.939690 33.425460)"
9537,,10593,10594,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939690 33.425460, -111.939620 33.425460)"
9538,,10594,10595,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939620 33.425460, -111.939540 33.425460)"
9539,,10595,10596,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939540 33.425460, -111.939470 33.425470)"
9540,,10596,10622,,1,1,0.00464,1,48.0,2000.0,,,,"LINESTRING (-111.939470 33.425470, -111.939420 33.425470)"
9541,,10622,10599,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939420 33.425470, -111.939340 33.425470)"
9542,,10599,10623,,1,1,0.00491,1,48.0,2000.0,,,,"LINESTRING (-111.939340 33.425470, -111.939290 33.425470)"
9543,,10623,10602,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939290 33.425470, -111.939210 33.425470)"
9544,,10602,10603,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939210 33.425470, -111.939140 33.425470)"
9545,,10603,10624,,1,1,0.00879,1,48.0,2000.0,,,,"LINESTRING (-111.939140 33.425470, -111.939040 33.425470)"
9546,,10624,10606,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.939040 33.425470, -111.938970 33.425470)"
9547,,10606,10607,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938970 33.425470, -111.938890 33.425470)"
9548,,10607,10625,,1,1,0.00513,1,48.0,2000.0,,,,"LINESTRING (-111.938890 33.425470, -111.938840 33.425470)"
9549,,10625,10610,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938840 33.425470, -111.938760 33.425470)"
9550,,10610,10611,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938760 33.425470, -111.938690 33.425460)"
9551,,10611,10612,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938690 33.425460, -111.938610 33.425460)"
9552,,10612,10613,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938610 33.425460, -111.938540 33.425460)"
9553,,10613,10614,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938540 33.425460, -111.938460 33.425460)"
9554,,10614,10615,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938460 33.425460, -111.938390 33.425460)"
9555,,10615,10626,,1,1,0.00899,1,48.0,2000.0,,,,"LINESTRING (-111.938390 33.425460, -111.938290 33.425460)"
9556,,10626,10627,,1,1,0.00125,1,48.0,2000.0,,,,"LINESTRING (-111.938290 33.425460, -111.938270 33.425460)"
9557,,10627,10620,,1,1,0.00259,1,48.0,2000.0,,,,"LINESTRING (-111.938270 33.425460, -111.938250 33.425460)"
9558,,10628,10656,,1,1,0.00502,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421860, -111.942430 33.421810)"
9559,,10656,10631,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421810, -111.942430 33.421750)"
9560,,10631,10657,,1,1,0.00491,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421750, -111.942430 33.421700)"
9561,,10657,10634,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421700, -111.942430 33.421640)"
9562,,10634,10635,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421640, -111.942430 33.421580)"
9563,,10635,10636,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421580, -111.942430 33.421520)"
9564,,10636,10637,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421520, -111.942430 33.421450)"
9565,,10637,10638,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421450, -111.942430 33.421390)"
9566,,10638,10658,,1,1,0.00756,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421390, -111.942430 33.421320)"
9567,,10658,10641,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421320, -111.942430 33.421260)"
9568,,10641,10659,,1,1,0.00379,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421260, -111.942430 33.421220)"
9569,,10659,10644,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421220, -111.942430 33.421160)"
9570,,10644,10645,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421160, -111.942430 33.421100)"
9571,,10645,10660,,1,1,0.00899,1,10.0,2000.0,,,,"LINESTRING (-111.942430 33.421100, -111.942420 33.421020)"
9572,,10660,10648,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.421020, -111.942420 33.420950)"
9573,,10648,10661,,1,1,0.00533,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.420950, -111.942420 33.420900)"
9574,,10661,10651,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.420900, -111.942420 33.420840)"
9575,,10651,10652,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.420840, -111.942420 33.420780)"
9576,,10652,10653,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.420780, -111.942420 33.420720)"
9577,,10653,10654,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942420 33.420720, -111.942410 33.420650)"
9578,,10654,10655,,1,1,0.00802,1,10.0,2000.0,,,,"LINESTRING (-111.942410 33.420650, -111.942410 33.420580)"
9579,,10662,10663,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942340 33.420580, -111.942340 33.420640)"
9580,,10663,10664,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942340 33.420640, -111.942340 33.420710)"
9581,,10664,10665,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942340 33.420710, -111.942340 33.420770)"
9582,,10665,10666,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942340 33.420770, -111.942340 33.420830)"
9583,,10666,10690,,1,1,0.00803,1,10.0,2000.0,,,,"LINESTRING (-111.942340 33.420830, -111.942350 33.420910)"
9584,,10690,10669,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.420910, -111.942350 33.420970)"
9585,,10669,10691,,1,1,0.00531,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.420970, -111.942350 33.421020)"
9586,,10691,10672,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421020, -111.942350 33.421080)"
9587,,10672,10673,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421080, -111.942350 33.421140)"
9588,,10673,10692,,1,1,0.00890,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421140, -111.942350 33.421220)"
9589,,10692,10676,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421220, -111.942350 33.421290)"
9590,,10676,10693,,1,1,0.00376,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421290, -111.942350 33.421320)"
9591,,10693,10679,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421320, -111.942350 33.421380)"
9592,,10679,10680,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421380, -111.942350 33.421450)"
9593,,10680,10681,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421450, -111.942350 33.421510)"
9594,,10681,10682,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942350 33.421510, -111.942360 33.421570)"
9595,,10682,10683,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942360 33.421570, -111.942360 33.421640)"
9596,,10683,10694,,1,1,0.00759,1,10.0,2000.0,,,,"LINESTRING (-111.942360 33.421640, -111.942360 33.421710)"
9597,,10694,10686,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.942360 33.421710, -111.942360 33.421770)"
9598,,10686,10695,,1,1,0.00473,1,10.0,2000.0,,,,"LINESTRING (-111.942360 33.421770, -111.942360 33.421810)"
9599,,10695,10689,,1,1,0.00485,1,10.0,2000.0,,,,"LINESTRING (-111.942360 33.421810, -111.942360 33.421850)"
9600,,10696,10712,,1,1,0.00139,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.420160, -111.926250 33.420180)"
9601,,10712,10708,,1,1,0.00360,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.420180, -111.926250 33.420210)"
9602,,10696,10713,,1,1,0.00379,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.420160, -111.926210 33.420180)"
9603,,10712,10709,,1,1,0.00502,1,56.0,2000.0,,,,"LINESTRING (-111.926250 33.420180, -111.926210 33.420210)"
9604,,10697,10713,,1,1,0.00145,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.420160, -111.926210 33.420180)"
9605,,10713,10709,,1,1,0.00365,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.420180, -111.926210 33.420210)"
9606,,10697,10714,,1,1,0.00381,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.420160, -111.926170 33.420180)"
9607,,10713,10710,,1,1,0.00506,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.420180, -111.926170 33.420210)"
9608,,10697,10712,,1,1,0.00377,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.420160, -111.926250 33.420180)"
9609,,10713,10708,,1,1,0.00506,1,56.0,2000.0,,,,"LINESTRING (-111.926210 33.420180, -111.926250 33.420210)"
9610,,10698,10714,,1,1,0.00150,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.420160, -111.926170 33.420180)"
9611,,10714,10710,,1,1,0.00371,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.420180, -111.926170 33.420210)"
9612,,10698,10715,,1,1,0.00383,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.420160, -111.926130 33.420180)"
9613,,10714,10711,,1,1,0.00510,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.420180, -111.926130 33.420210)"
9614,,10698,10713,,1,1,0.00379,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.420160, -111.926210 33.420180)"
9615,,10714,10709,,1,1,0.00510,1,56.0,2000.0,,,,"LINESTRING (-111.926170 33.420180, -111.926210 33.420210)"
9616,,10699,10715,,1,1,0.00156,1,56.0,2000.0,,,,"LINESTRING (-111.926130 33.420160, -111.926130 33.420180)"
9617,,10715,10711,,1,1,0.00376,1,56.0,2000.0,,,,"LINESTRING (-111.926130 33.420180, -111.926130 33.420210)"
9618,,10699,10714,,1,1,0.00381,1,56.0,2000.0,,,,"LINESTRING (-111.926130 33.420160, -111.926170 33.420180)"
9619,,10715,10710,,1,1,0.00514,1,56.0,2000.0,,,,"LINESTRING (-111.926130 33.420180, -111.926170 33.420210)"
9620,,10716,10728,,1,1,0.00373,1,56.0,2000.0,,,,"LINESTRING (-111.926320 33.420210, -111.926320 33.420170)"
9621,,10728,10725,,1,1,0.00128,1,56.0,2000.0,,,,"LINESTRING (-111.926320 33.420170, -111.926320 33.420160)"
9622,,10716,10729,,1,1,0.00508,1,56.0,2000.0,,,,"LINESTRING (-111.926320 33.420210, -111.926360 33.420170)"
9623,,10728,10726,,1,1,0.00373,1,56.0,2000.0,,,,"LINESTRING (-111.926320 33.420170, -111.926360 33.420160)"
9624,,10717,10729,,1,1,0.00368,1,56.0,2000.0,,,,"LINESTRING (-111.926360 33.420210, -111.926360 33.420170)"
9625,,10729,10726,,1,1,0.00122,1,56.0,2000.0,,,,"LINESTRING (-111.926360 33.420170, -111.926360 33.420160)"
9626,,10717,10730,,1,1,0.00504,1,56.0,2000.0,,,,"LINESTRING (-111.926360 33.420210, -111.926400 33.420170)"
9627,,10729,10727,,1,1,0.00371,1,56.0,2000.0,,,,"LINESTRING (-111.926360 33.420170, -111.926400 33.420160)"
9628,,10717,10728,,1,1,0.00512,1,56.0,2000.0,,,,"LINESTRING (-111.926360 33.420210, -111.926320 33.420170)"
9629,,10729,10725,,1,1,0.00371,1,56.0,2000.0,,,,"LINESTRING (-111.926360 33.420170, -111.926320 33.420160)"
9630,,10718,10730,,1,1,0.00362,1,56.0,2000.0,,,,"LINESTRING (-111.926400 33.420210, -111.926400 33.420170)"
9631,,10730,10727,,1,1,0.00117,1,56.0,2000.0,,,,"LINESTRING (-111.926400 33.420170, -111.926400 33.420160)"
9632,,10718,10729,,1,1,0.00508,1,56.0,2000.0,,,,"LINESTRING (-111.926400 33.420210, -111.926360 33.420170)"
9633,,10730,10726,,1,1,0.00369,1,56.0,2000.0,,,,"LINESTRING (-111.926400 33.420170, -111.926360 33.420160)"
9634,,10731,10732,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936660 33.421830, -111.936660 33.421770)"
9635,,10732,10733,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936660 33.421770, -111.936660 33.421710)"
9636,,10733,10734,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936660 33.421710, -111.936650 33.421640)"
9637,,10734,10735,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421640, -111.936650 33.421580)"
9638,,10735,10736,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421580, -111.936650 33.421520)"
9639,,10736,10737,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421520, -111.936650 33.421450)"
9640,,10737,10738,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421450, -111.936640 33.421390)"
9641,,10738,10739,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936640 33.421390, -111.936640 33.421330)"
9642,,10739,10743,,1,1,0.00376,1,40.0,2000.0,,,,"LINESTRING (-111.936640 33.421330, -111.936640 33.421290)"
9643,,10743,10742,,1,1,0.00240,1,40.0,2000.0,,,,"LINESTRING (-111.936640 33.421290, -111.936670 33.421290)"
9644,,10744,10788,,1,1,0.00260,1,40.0,2000.0,,,,"LINESTRING (-111.936670 33.421290, -111.936690 33.421280)"
9645,,10788,10789,,1,1,0.00260,1,40.0,2000.0,,,,"LINESTRING (-111.936690 33.421280, -111.936710 33.421260)"
9646,,10789,10790,,1,1,0.00267,1,40.0,2000.0,,,,"LINESTRING (-111.936710 33.421260, -111.936720 33.421230)"
9647,,10790,10791,,1,1,0.00203,1,40.0,2000.0,,,,"LINESTRING (-111.936720 33.421230, -111.936720 33.421220)"
9648,,10791,10792,,1,1,0.00258,1,40.0,2000.0,,,,"LINESTRING (-111.936720 33.421220, -111.936710 33.421190)"
9649,,10792,10793,,1,1,0.00144,1,40.0,2000.0,,,,"LINESTRING (-111.936710 33.421190, -111.936700 33.421180)"
9650,,10793,10794,,1,1,0.00262,1,40.0,2000.0,,,,"LINESTRING (-111.936700 33.421180, -111.936680 33.421170)"
9651,,10794,10795,,1,1,0.00316,1,40.0,2000.0,,,,"LINESTRING (-111.936680 33.421170, -111.936640 33.421160)"
9652,,10795,10796,,1,1,0.00320,1,40.0,2000.0,,,,"LINESTRING (-111.936640 33.421160, -111.936610 33.421170)"
9653,,10796,10797,,1,1,0.00235,1,40.0,2000.0,,,,"LINESTRING (-111.936610 33.421170, -111.936590 33.421180)"
9654,,10797,10798,,1,1,0.00145,1,40.0,2000.0,,,,"LINESTRING (-111.936590 33.421180, -111.936580 33.421190)"
9655,,10798,10799,,1,1,0.00236,1,40.0,2000.0,,,,"LINESTRING (-111.936580 33.421190, -111.936570 33.421210)"
9656,,10799,10800,,1,1,0.00265,1,40.0,2000.0,,,,"LINESTRING (-111.936570 33.421210, -111.936560 33.421230)"
9657,,10800,10801,,1,1,0.00176,1,40.0,2000.0,,,,"LINESTRING (-111.936560 33.421230, -111.936570 33.421250)"
9658,,10801,10802,,1,1,0.00300,1,40.0,2000.0,,,,"LINESTRING (-111.936570 33.421250, -111.936580 33.421270)"
9659,,10802,10803,,1,1,0.00234,1,40.0,2000.0,,,,"LINESTRING (-111.936580 33.421270, -111.936600 33.421280)"
9660,,10803,10804,,1,1,0.00390,1,40.0,2000.0,,,,"LINESTRING (-111.936600 33.421280, -111.936640 33.421290)"
9661,,10804,10779,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936640 33.421290, -111.936640 33.421360)"
9662,,10779,10780,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936640 33.421360, -111.936650 33.421420)"
9663,,10780,10781,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421420, -111.936650 33.421480)"
9664,,10781,10782,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421480, -111.936650 33.421550)"
9665,,10782,10783,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421550, -111.936650 33.421610)"
9666,,10783,10784,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421610, -111.936650 33.421670)"
9667,,10784,10785,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936650 33.421670, -111.936660 33.421730)"
9668,,10785,10786,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936660 33.421730, -111.936660 33.421800)"
9669,,10786,10787,,1,1,0.00376,1,40.0,2000.0,,,,"LINESTRING (-111.936660 33.421800, -111.936660 33.421830)"
9670,,10805,10850,,1,1,0.00048,1,40.0,2000.0,,,,"LINESTRING (-111.936750 33.424360, -111.936760 33.424360)"
9671,,10850,10808,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936760 33.424360, -111.936830 33.424360)"
9672,,10808,10809,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936830 33.424360, -111.936910 33.424360)"
9673,,10809,10810,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936910 33.424360, -111.936980 33.424360)"
9674,,10810,10811,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936980 33.424360, -111.937060 33.424360)"
9675,,10811,10812,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937060 33.424360, -111.937130 33.424360)"
9676,,10812,10813,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937130 33.424360, -111.937210 33.424360)"
9677,,10813,10814,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937210 33.424360, -111.937280 33.424360)"
9678,,10814,10851,,1,1,0.00686,1,40.0,2000.0,,,,"LINESTRING (-111.937280 33.424360, -111.937360 33.424360)"
9679,,10851,10817,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937360 33.424360, -111.937430 33.424360)"
9680,,10817,10818,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937430 33.424360, -111.937510 33.424360)"
9681,,10818,10852,,1,1,0.00392,1,40.0,2000.0,,,,"LINESTRING (-111.937510 33.424360, -111.937550 33.424360)"
9682,,10852,10853,,1,1,0.00767,1,40.0,2000.0,,,,"LINESTRING (-111.937550 33.424360, -111.937630 33.424360)"
9683,,10853,10854,,1,1,0.00304,1,40.0,2000.0,,,,"LINESTRING (-111.937630 33.424360, -111.937630 33.424380)"
9684,,10854,10855,,1,1,0.00303,1,40.0,2000.0,,,,"LINESTRING (-111.937630 33.424380, -111.937640 33.424410)"
9685,,10855,10856,,1,1,0.00304,1,40.0,2000.0,,,,"LINESTRING (-111.937640 33.424410, -111.937660 33.424430)"
9686,,10856,10857,,1,1,0.00304,1,40.0,2000.0,,,,"LINESTRING (-111.937660 33.424430, -111.937690 33.424450)"
9687,,10857,10858,,1,1,0.00306,1,40.0,2000.0,,,,"LINESTRING (-111.937690 33.424450, -111.937720 33.424460)"
9688,,10858,10859,,1,1,0.00305,1,40.0,2000.0,,,,"LINESTRING (-111.937720 33.424460, -111.937750 33.424460)"
9689,,10859,10860,,1,1,0.00305,1,40.0,2000.0,,,,"LINESTRING (-111.937750 33.424460, -111.937780 33.424450)"
9690,,10860,10861,,1,1,0.00304,1,40.0,2000.0,,,,"LINESTRING (-111.937780 33.424450, -111.937810 33.424430)"
9691,,10861,10862,,1,1,0.00304,1,40.0,2000.0,,,,"LINESTRING (-111.937810 33.424430, -111.937830 33.424410)"
9692,,10862,10863,,1,1,0.00319,1,40.0,2000.0,,,,"LINESTRING (-111.937830 33.424410, -111.937840 33.424380)"
9693,,10863,10864,,1,1,0.00319,1,40.0,2000.0,,,,"LINESTRING (-111.937840 33.424380, -111.937830 33.424350)"
9694,,10864,10865,,1,1,0.00319,1,40.0,2000.0,,,,"LINESTRING (-111.937830 33.424350, -111.937820 33.424320)"
9695,,10865,10866,,1,1,0.00320,1,40.0,2000.0,,,,"LINESTRING (-111.937820 33.424320, -111.937800 33.424300)"
9696,,10866,10849,,1,1,0.00310,1,40.0,2000.0,,,,"LINESTRING (-111.937800 33.424300, -111.937770 33.424290)"
9697,,10867,10894,,1,1,0.00310,1,40.0,2000.0,,,,"LINESTRING (-111.937760 33.424290, -111.937730 33.424290)"
9698,,10894,10895,,1,1,0.00320,1,40.0,2000.0,,,,"LINESTRING (-111.937730 33.424290, -111.937700 33.424290)"
9699,,10895,10896,,1,1,0.00320,1,40.0,2000.0,,,,"LINESTRING (-111.937700 33.424290, -111.937670 33.424310)"
9700,,10896,10897,,1,1,0.00319,1,40.0,2000.0,,,,"LINESTRING (-111.937670 33.424310, -111.937650 33.424330)"
9701,,10897,10898,,1,1,0.00319,1,40.0,2000.0,,,,"LINESTRING (-111.937650 33.424330, -111.937630 33.424360)"
9702,,10898,10899,,1,1,0.00767,1,40.0,2000.0,,,,"LINESTRING (-111.937630 33.424360, -111.937550 33.424360)"
9703,,10899,10880,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937550 33.424360, -111.937480 33.424360)"
9704,,10880,10881,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937480 33.424360, -111.937400 33.424360)"
9705,,10881,10900,,1,1,0.00392,1,40.0,2000.0,,,,"LINESTRING (-111.937400 33.424360, -111.937360 33.424360)"
9706,,10900,10884,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937360 33.424360, -111.937280 33.424360)"
9707,,10884,10885,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937280 33.424360, -111.937210 33.424360)"
9708,,10885,10886,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937210 33.424360, -111.937130 33.424360)"
9709,,10886,10887,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937130 33.424360, -111.937060 33.424360)"
9710,,10887,10888,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.937060 33.424360, -111.936980 33.424360)"
9711,,10888,10889,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936980 33.424360, -111.936910 33.424360)"
9712,,10889,10890,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936910 33.424360, -111.936830 33.424360)"
9713,,10890,10901,,1,1,0.00686,1,40.0,2000.0,,,,"LINESTRING (-111.936830 33.424360, -111.936760 33.424360)"
9714,,10901,10893,,1,1,0.00048,1,40.0,2000.0,,,,"LINESTRING (-111.936760 33.424360, -111.936750 33.424360)"
9715,,10902,10908,,1,1,0.00631,1,10.0,2000.0,,,,"LINESTRING (-111.934550 33.409650, -111.934620 33.409660)"
9716,,10908,10905,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.934620 33.409660, -111.934690 33.409660)"
9717,,10905,10906,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.934690 33.409660, -111.934770 33.409660)"
9718,,10906,10907,,1,1,0.00368,1,10.0,2000.0,,,,"LINESTRING (-111.934770 33.409660, -111.934810 33.409660)"
9719,,10909,10917,,1,1,0.00884,1,10.0,2000.0,,,,"LINESTRING (-111.934940 33.409530, -111.934940 33.409450)"
9720,,10917,10918,,1,1,0.00849,1,10.0,2000.0,,,,"LINESTRING (-111.934940 33.409450, -111.934910 33.409380)"
9721,,10918,10919,,1,1,0.00756,1,10.0,2000.0,,,,"LINESTRING (-111.934910 33.409380, -111.934890 33.409440)"
9722,,10919,10916,,1,1,0.01024,1,10.0,2000.0,,,,"LINESTRING (-111.934890 33.409440, -111.934890 33.409540)"
9723,,10920,10922,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.939870 33.412590, -111.939890 33.412530)"
9724,,10922,10986,,1,1,0.00814,1,56.0,2000.0,,,,"LINESTRING (-111.939890 33.412530, -111.939920 33.412460)"
9725,,10986,10928,,1,1,0.00665,1,56.0,2000.0,,,,"LINESTRING (-111.939920 33.412460, -111.939920 33.412400)"
9726,,10928,10930,,1,1,0.00700,1,56.0,2000.0,,,,"LINESTRING (-111.939920 33.412400, -111.939920 33.412340)"
